,label
DP03_0058E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households $75 000 To $99 999
DP05_0052E,Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander
DP02PR_0063E,Estimate Educational Attainment Population 25 Years And Over Associate'S Degree
DP02_0093E,Estimate U.S. Citizenship Status Foreign-Born Population
DP04_0064PE, House Heating Fuel Occupied Housing Units Bottled Tank Or Lp Gas
DP03_0059E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households $100 000 To $149 999
DP02PR_0062E,Estimate Educational Attainment Population 25 Years And Over Some College No Degree
DP05_0053E,Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian
DP02_0092E,Estimate Place Of Birth Total Population Foreign Born
DP02_0071PE, Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability
DP02_0018PE, Relationship Population In Households Householder
DP05_0054E,Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Guamanian Or Chamorro
DP03_0056E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households $35 000 To $49 999
DP02PR_0065E,Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree
DP02_0138PE, Ancestry Total Population Polish
DP02_0091E,Estimate Place Of Birth Total Population Native Born In Puerto Rico U.S. Island Areas Or Born Abroad To American Parent(S)
DP02PR_0152PE, Computers And Internet Use Total Households With A Broadband Internet Subscription
DP05_0067PE, Race Alone Or In Combination With One Or More Other Races Total Population Asian
DP03_0061PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households $200 000 Or More
DP03_0008PE, Employment Status Civilian Labor Force
DP02PR_0089PE, Place Of Birth Total Population Native Born In Puerto Rico Or The United States In Puerto Rico
DP03_0057E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households $50 000 To $74 999
DP02PR_0064E,Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree
DP05_0055E,Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan
DP04_0140PE, Gross Rent As A Percentage Of Household Income (Grapi) Occupied Units Paying Rent (Excluding Units Where Grapi Cannot Be Computed) 25.0 To 29.9 Percent
DP02_0090E,Estimate Place Of Birth Total Population Native Born In United States Different State
DP05_0010PE, Sex And Age Total Population 25 To 34 Years
DP03_0054E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households $15 000 To $24 999
DP03_0092PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars)
DP04_0118PE, Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Unit Without A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) Less Than 10.0 Percent
DP02PR_0112E,Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English
DP04_0099E,Estimate Selected Monthly Owner Costs (Smoc) Housing Units With A Mortgage $2 500 To $2 999
DP02_0142E,Estimate Ancestry Total Population Scottish
DP03_0055E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households $25 000 To $34 999
DP02PR_0111E,Estimate Language Spoken At Home Population 5 Years And Over English Only
DP02PR_0027PE, Marital Status Males 15 Years And Over Separated
DP03_0102PE, Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years
DP04_0098E,Estimate Selected Monthly Owner Costs (Smoc) Housing Units With A Mortgage $2 000 To $2 499
DP02_0141E,Estimate Ancestry Total Population Scotch-Irish
DP05_0050E,Estimate Race Total Population One Race Asian Vietnamese
NECTADIV,Geography
DP02PR_0014PE, Households By Type Total Households Households With One Or More People 65 Years And Over
DP03_0052E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households Less Than $10 000
DP02PR_0114E,Estimate Language Spoken At Home Population 5 Years And Over Spanish
DP02_0023PE, Relationship Population In Households Nonrelatives Unmarried Partner
DP02_0140E,Estimate Ancestry Total Population Russian
DP05_0051E,Estimate Race Total Population One Race Asian Other Asian
DP03_0053E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households $10 000 To $14 999
DP02PR_0113E,Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than Very Well
DP02PR_0147PE, Ancestry Total Population Ukrainian
DP05_0054PE, Race Total Population One Race Native Hawaiian And Other Pacific Islander Guamanian Or Chamorro
DP04_0051PE, Year Householder Moved Into Unit Occupied Housing Units Moved In 2015 Or Later
DP04_0095E,Estimate Selected Monthly Owner Costs (Smoc) Housing Units With A Mortgage $500 To $999
DP03_0050E,Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers
DP02_0112PE, Language Spoken At Home Population 5 Years And Over Language Other Than English
DP03_0026PE, Occupation Civilian Employed Population 16 Years And Over
DP02PR_0134PE, Ancestry Total Population Irish
DP05_0041PE, Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping
DP02_0049PE, Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years
DP04_0094E,Estimate Selected Monthly Owner Costs (Smoc) Housing Units With A Mortgage Less Than $500
DP04_0082PE, Value Owner-Occupied Units $50 000 To $99 999
DP03_0051E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households
DP04_0105PE, Selected Monthly Owner Costs (Smoc) Housing Units Without A Mortgage $400 To $599
DP04_0097E,Estimate Selected Monthly Owner Costs (Smoc) Housing Units With A Mortgage $1 500 To $1 999
DP02PR_0058PE, Educational Attainment Population 25 Years And Over
DP02PR_0110E,Estimate Language Spoken At Home Population 5 Years And Over
DP03_0115PE, Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage
GEOCOMP,Geographic Component Code
DP02_0099E,Estimate Year Of Entry Population Born Outside The United States Native Entered Before 2010
DP04_0096E,Estimate Selected Monthly Owner Costs (Smoc) Housing Units With A Mortgage $1 000 To $1 499
DP02PR_0001PE, Households By Type Total Households
DP03_0039PE, Industry Civilian Employed Population 16 Years And Over Information
DP02_0098E,Estimate Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later
DP04_0095PE, Selected Monthly Owner Costs (Smoc) Housing Units With A Mortgage $500 To $999
DP02_0036PE, Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months
